"","year","season","NOC","region","medals","athletes"
"1727",1988,"Summer","CAN","Canada",193,328
"1728",1988,"Summer","CAY","Cayman Islands",7,8
"1729",1988,"Summer","CGO","Republic of Congo",7,7
"1730",1988,"Summer","CHA","Chad",6,6
"1731",1988,"Summer","CHI","Chile",14,17
"1732",1988,"Summer","CHN","China",150,273
"1733",1988,"Summer","CIV","Ivory Coast",10,28
"1734",1988,"Summer","CMR","Cameroon",21,15
"1735",1988,"Summer","COD","Democratic Republic of the Congo",15,15
"1736",1988,"Summer","COK","Cook Islands",8,7
"1737",1988,"Summer","COL","Colombia",34,40
"1738",1988,"Summer","CRC","Costa Rica",18,16
"1739",1988,"Summer","CYP","Cyprus",10,9
"1740",1988,"Summer","DEN","Denmark",73,78
"1741",1988,"Summer","DJI","Djibouti",5,6
"1742",1988,"Summer","DOM","Dominican Republic",15,16
"1743",1988,"Summer","ECU","Ecuador",15,13
"1744",1988,"Summer","EGY","Egypt",36,49
"1745",1988,"Summer","ESA","El Salvador",7,6
"1746",1988,"Summer","ESP","Spain",130,229
"1747",1988,"Summer","FIJ","Fiji",31,23
"1748",1988,"Summer","FIN","Finland",66,78
"1749",1988,"Summer","FRA","France",167,266
"1750",1988,"Summer","FRG","Germany",194,347
"1751",1988,"Summer","GAB","Gabon",2,2
"1752",1988,"Summer","GAM","Gambia",6,6
"1753",1988,"Summer","GBR","UK",191,345
"1754",1988,"Summer","GDR","Germany",157,259
"1755",1988,"Summer","GEQ","Equatorial Guinea",7,6
"1756",1988,"Summer","GHA","Ghana",13,16
"1757",1988,"Summer","GRE","Greece",43,56
"1758",1988,"Summer","GRN","Grenada",7,6
"1759",1988,"Summer","GUA","Guatemala",16,28
"1760",1988,"Summer","GUI","Guinea",7,6
"1761",1988,"Summer","GUM","Guam",22,19
"1762",1988,"Summer","GUY","Guyana",8,8
"1763",1988,"Summer","HAI","Haiti",5,4
"1764",1988,"Summer","HKG","China",49,48
"1765",1988,"Summer","HON","Honduras",15,8
"1766",1988,"Summer","HUN","Hungary",135,188
"1767",1988,"Summer","INA","Indonesia",32,29
"1768",1988,"Summer","IND","India",27,46
"1769",1988,"Summer","IRI","Iran",21,23
"1770",1988,"Summer","IRL","Ireland",47,61
"1771",1988,"Summer","IRQ","Iraq",13,27
"1772",1988,"Summer","ISL","Iceland",25,32
"1773",1988,"Summer","ISR","Israel",20,18
"1774",1988,"Summer","ISV","Virgin Islands, US",27,22
"1775",1988,"Summer","ITA","Italy",140,253
"1776",1988,"Summer","IVB","Virgin Islands, British",4,3
"1777",1988,"Summer","JAM","Jamaica",22,35
"1778",1988,"Summer","JOR","Jordan",9,7
"1779",1988,"Summer","JPN","Japan",166,255
"1780",1988,"Summer","KEN","Kenya",50,74
"1781",1988,"Summer","KOR","South Korea",218,401
"1782",1988,"Summer","KSA","Saudi Arabia",12,9
"1783",1988,"Summer","KUW","Kuwait",24,25
"1784",1988,"Summer","LAO","Laos",3,3
"1785",1988,"Summer","LBA","Libya",5,6
"1786",1988,"Summer","LBR","Liberia",10,8
"1787",1988,"Summer","LES","Lesotho",5,6
"1788",1988,"Summer","LIB","Lebanon",28,21
"1789",1988,"Summer","LIE","Liechtenstein",15,12
"1790",1988,"Summer","LUX","Luxembourg",11,8
"1791",1988,"Summer","MAR","Morocco",25,27
"1792",1988,"Summer","MAS","Malaysia",15,9
"1793",1988,"Summer","MAW","Malawi",16,16
"1794",1988,"Summer","MDV","Maldives",5,7
"1795",1988,"Summer","MEX","Mexico",82,83
"1796",1988,"Summer","MGL","Mongolia",28,28
"1797",1988,"Summer","MLI","Mali",8,6
"1798",1988,"Summer","MLT","Malta",6,6
"1799",1988,"Summer","MON","Monaco",9,9
"1800",1988,"Summer","MOZ","Mozambique",12,8
"1801",1988,"Summer","MRI","Mauritius",9,8
"1802",1988,"Summer","MTN","Mauritania",7,6
"1803",1988,"Summer","MYA","Myanmar",3,2
"1804",1988,"Summer","NED","Netherlands",86,147
"1805",1988,"Summer","NEP","Nepal",17,16
"1806",1988,"Summer","NGR","Nigeria",44,69
"1807",1988,"Summer","NIG","Niger",4,6
"1808",1988,"Summer","NOR","Norway",42,69
"1809",1988,"Summer","NZL","New Zealand",58,83
"1810",1988,"Summer","OMA","Oman",9,8
"1811",1988,"Summer","PAK","Pakistan",15,30
"1812",1988,"Summer","PAN","Panama",9,6
"1813",1988,"Summer","PAR","Paraguay",11,10
"1814",1988,"Summer","PER","Peru",15,21
"1815",1988,"Summer","PHI","Philippines",40,31
"1816",1988,"Summer","PNG","Papua New Guinea",15,11
"1817",1988,"Summer","POL","Poland",105,143
"1818",1988,"Summer","POR","Portugal",59,65
"1819",1988,"Summer","PUR","Puerto Rico",44,47
"1820",1988,"Summer","QAT","Qatar",10,10
"1821",1988,"Summer","ROU","Romania",59,68
"1822",1988,"Summer","RWA","Rwanda",7,6
"1823",1988,"Summer","SAM","Samoa",11,11
"1824",1988,"Summer","SEN","Senegal",23,23
"1825",1988,"Summer","SLE","Sierra Leone",14,12
"1826",1988,"Summer","SMR","San Marino",12,11
"1827",1988,"Summer","SOL","Solomon Islands",5,4
"1828",1988,"Summer","SOM","Somalia",4,5
"1829",1988,"Summer","SRI","Sri Lanka",9,6
"1830",1988,"Summer","SUD","Sudan",8,8
"1831",1988,"Summer","SUI","Switzerland",83,99
"1832",1988,"Summer","SUR","Suriname",10,6
"1833",1988,"Summer","SWE","Sweden",113,185
"1834",1988,"Summer","SWZ","Swaziland",11,11
"1835",1988,"Summer","SYR","Syria",13,13
"1836",1988,"Summer","TAN","Tanzania",9,10
"1837",1988,"Summer","TCH","Czech Republic",97,163
"1838",1988,"Summer","TGA","Tonga",7,5
"1839",1988,"Summer","THA","Thailand",12,14
"1840",1988,"Summer","TOG","Togo",6,6
"1841",1988,"Summer","TPE","Taiwan",84,61
"1842",1988,"Summer","TTO","Trinidad",9,6
"1843",1988,"Summer","TUN","Tunisia",14,41
"1844",1988,"Summer","TUR","Turkey",40,41
"1845",1988,"Summer","UAE","United Arab Emirates",15,12
"1846",1988,"Summer","UGA","Uganda",22,24
"1847",1988,"Summer","URS","Russia",221,481
"1848",1988,"Summer","URU","Uruguay",14,15
"1849",1988,"Summer","USA","USA",230,527
"1850",1988,"Summer","VAN","Vanuatu",6,4
"1851",1988,"Summer","VEN","Venezuela",15,17
"1852",1988,"Summer","VIE","Vietnam",12,9
"1853",1988,"Summer","VIN","Saint Vincent",6,6
"1854",1988,"Summer","YAR","Yemen",8,8
"1855",1988,"Summer","YMD","Yemen",5,5
"1856",1988,"Summer","YUG","Serbia",72,155
"1857",1988,"Summer","ZAM","Zambia",11,29
"1858",1988,"Summer","ZIM","Zimbabwe",38,29
"1859",1988,"Winter","AHO","Curacao",2,2
"1860",1988,"Winter","AND","Andorra",6,4
"1861",1988,"Winter","ARG","Argentina",16,15
"1862",1988,"Winter","AUS","Australia",20,19
"1863",1988,"Winter","AUT","Austria",40,81
"1864",1988,"Winter","BEL","Belgium",1,1
"1865",1988,"Winter","BOL","Boliva",2,6
"1866",1988,"Winter","BUL","Bulgaria",17,27
"1867",1988,"Winter","CAN","Canada",45,112
"1868",1988,"Winter","CHI","Chile",5,5
"1869",1988,"Winter","CHN","China",13,13
"1870",1988,"Winter","CRC","Costa Rica",4,2
"1871",1988,"Winter","CYP","Cyprus",5,3
"1872",1988,"Winter","DEN","Denmark",1,1
"1873",1988,"Winter","ESP","Spain",16,12
"1874",1988,"Winter","FIJ","Fiji",1,1
"1875",1988,"Winter","FIN","Finland",22,53
"1876",1988,"Winter","FRA","France",35,68
"1877",1988,"Winter","FRG","Germany",44,90
"1878",1988,"Winter","GBR","UK",35,48
"1879",1988,"Winter","GDR","Germany",32,53
"1880",1988,"Winter","GRE","Greece",9,6
"1881",1988,"Winter","GUA","Guatemala",8,6
"1882",1988,"Winter","GUM","Guam",1,1
"1883",1988,"Winter","HUN","Hungary",6,5
"1884",1988,"Winter","IND","India",2,3
"1885",1988,"Winter","ISL","Iceland",6,3
"1886",1988,"Winter","ISV","Virgin Islands, US",4,6
"1887",1988,"Winter","ITA","Italy",35,58
"1888",1988,"Winter","JAM","Jamaica",2,4
"1889",1988,"Winter","JPN","Japan",40,48
"1890",1988,"Winter","KOR","South Korea",22,22
"1891",1988,"Winter","LIB","Lebanon",3,4
"1892",1988,"Winter","LIE","Liechtenstein",14,13
"1893",1988,"Winter","LUX","Luxembourg",3,1
"1894",1988,"Winter","MAR","Morocco",2,3
"1895",1988,"Winter","MEX","Mexico",11,11
"1896",1988,"Winter","MGL","Mongolia",6,3
"1897",1988,"Winter","MON","Monaco",3,3
"1898",1988,"Winter","NED","Netherlands",10,11
"1899",1988,"Winter","NOR","Norway",32,63
"1900",1988,"Winter","NZL","New Zealand",10,9
"1901",1988,"Winter","PHI","Philippines",1,1
"1902",1988,"Winter","POL","Poland",16,32
"1903",1988,"Winter","POR","Portugal",2,5
"1904",1988,"Winter","PRK","North Korea",10,6
"1905",1988,"Winter","PUR","Puerto Rico",8,9
"1906",1988,"Winter","ROU","Romania",12,11
"1907",1988,"Winter","SMR","San Marino",5,5
"1908",1988,"Winter","SUI","Switzerland",28,70
"1909",1988,"Winter","SWE","Sweden",34,67
"1910",1988,"Winter","TCH","Czech Republic",36,59
"1911",1988,"Winter","TPE","Taiwan",9,13
"1912",1988,"Winter","TUR","Turkey",5,8
"1913",1988,"Winter","URS","Russia",40,101
"1914",1988,"Winter","USA","USA",46,117
"1915",1988,"Winter","YUG","Serbia",22,22
"1916",1992,"Summer","AHO","Curacao",4,4
"1917",1992,"Summer","ALB","Albania",8,7
"1918",1992,"Summer","ALG","Algeria",27,35
"1919",1992,"Summer","AND","Andorra",5,8
"1920",1992,"Summer","ANG","Angola",21,28
"1921",1992,"Summer","ANT","Antigua",15,13
"1922",1992,"Summer","ARG","Argentina",68,84
"1923",1992,"Summer","ARU","Aruba",4,5
"1924",1992,"Summer","ASA","American Samoa",3,3
"1925",1992,"Summer","AUS","Australia",153,279
"1926",1992,"Summer","AUT","Austria",68,102
"1927",1992,"Summer","BAH","Bahamas",13,14
"1928",1992,"Summer","BAN","Bangladesh",6,6
"1929",1992,"Summer","BAR","Barbados",17,17
"1930",1992,"Summer","BEL","Belgium",70,68
"1931",1992,"Summer","BEN","Benin",6,6
"1932",1992,"Summer","BER","Bermuda",20,20
"1933",1992,"Summer","BHU","Bhutan",4,6
"1934",1992,"Summer","BIH","Bosnia and Herzegovina",13,10
"1935",1992,"Summer","BIZ","Belize",10,10
"1936",1992,"Summer","BOL","Boliva",18,13
"1937",1992,"Summer","BOT","Botswana",6,6
"1938",1992,"Summer","BRA","Brazil",107,182
"1939",1992,"Summer","BRN","Bahrain",10,10
"1940",1992,"Summer","BUL","Bulgaria",116,138
"1941",1992,"Summer","BUR","Burkina Faso",4,4
"1942",1992,"Summer","CAF","Central African Republic",16,15
"1943",1992,"Summer","CAN","Canada",199,295
"1944",1992,"Summer","CAY","Cayman Islands",7,10
"1945",1992,"Summer","CGO","Republic of Congo",7,7
"1946",1992,"Summer","CHA","Chad",7,6
"1947",1992,"Summer","CHI","Chile",12,12
"1948",1992,"Summer","CHN","China",144,244
"1949",1992,"Summer","CIV","Ivory Coast",11,13
"1950",1992,"Summer","CMR","Cameroon",9,8
"1951",1992,"Summer","COD","Democratic Republic of the Congo",14,17
"1952",1992,"Summer","COK","Cook Islands",2,2
"1953",1992,"Summer","COL","Colombia",31,49
"1954",1992,"Summer","CRC","Costa Rica",18,16
"1955",1992,"Summer","CRO","Croatia",23,39
"1956",1992,"Summer","CUB","Cuba",90,176
"1957",1992,"Summer","CYP","Cyprus",17,17
"1958",1992,"Summer","DEN","Denmark",67,110
"1959",1992,"Summer","DJI","Djibouti",7,8
"1960",1992,"Summer","DOM","Dominican Republic",13,32
"1961",1992,"Summer","ECU","Ecuador",15,13
"1962",1992,"Summer","EGY","Egypt",32,75
"1963",1992,"Summer","ESA","El Salvador",6,4
"1964",1992,"Summer","ESP","Spain",195,422
"1965",1992,"Summer","EST","Estonia",35,37
"1966",1992,"Summer","ETH","Ethiopia",11,20
"1967",1992,"Summer","EUN","Russia",234,475
"1968",1992,"Summer","FIJ","Fiji",32,18
"1969",1992,"Summer","FIN","Finland",85,88
"1970",1992,"Summer","FRA","France",196,339
"1971",1992,"Summer","GAB","Gabon",5,5
"1972",1992,"Summer","GAM","Gambia",5,5
"1973",1992,"Summer","GBR","UK",203,371
"1974",1992,"Summer","GEQ","Equatorial Guinea",8,7
"1975",1992,"Summer","GER","Germany",237,463
"1976",1992,"Summer","GHA","Ghana",13,34
"1977",1992,"Summer","GRE","Greece",53,70
"1978",1992,"Summer","GRN","Grenada",5,4
"1979",1992,"Summer","GUA","Guatemala",27,14
"1980",1992,"Summer","GUI","Guinea",11,8
"1981",1992,"Summer","GUM","Guam",27,22
"1982",1992,"Summer","GUY","Guyana",7,6
"1983",1992,"Summer","HAI","Haiti",8,7
"1984",1992,"Summer","HKG","China",39,38
"1985",1992,"Summer","HON","Honduras",25,10
"1986",1992,"Summer","HUN","Hungary",156,217
"1987",1992,"Summer","INA","Indonesia",31,42
"1988",1992,"Summer","IND","India",36,52
"1989",1992,"Summer","IOA","Individual Olympic Athletes",54,58
"1990",1992,"Summer","IRI","Iran",36,36
"1991",1992,"Summer","IRL","Ireland",47,58
"1992",1992,"Summer","IRQ","Iraq",8,8
"1993",1992,"Summer","ISL","Iceland",15,27
"1994",1992,"Summer","ISR","Israel",42,30
"1995",1992,"Summer","ISV","Virgin Islands, US",29,25
"1996",1992,"Summer","ITA","Italy",169,304
"1997",1992,"Summer","IVB","Virgin Islands, British",2,4
"1998",1992,"Summer","JAM","Jamaica",23,36
"1999",1992,"Summer","JOR","Jordan",5,4
"2000",1992,"Summer","JPN","Japan",166,256
"2001",1992,"Summer","KEN","Kenya",29,49
"2002",1992,"Summer","KOR","South Korea",134,226
"2003",1992,"Summer","KSA","Saudi Arabia",13,9
"2004",1992,"Summer","KUW","Kuwait",18,32
"2005",1992,"Summer","LAO","Laos",7,6
"2006",1992,"Summer","LAT","Latvia",31,34
"2007",1992,"Summer","LBA","Libya",5,5
"2008",1992,"Summer","LES","Lesotho",8,6
"2009",1992,"Summer","LIB","Lebanon",15,12
"2010",1992,"Summer","LIE","Liechtenstein",8,7
"2011",1992,"Summer","LTU","Lithuania",31,47
"2012",1992,"Summer","LUX","Luxembourg",8,6
"2013",1992,"Summer","MAD","Madagascar",15,13
"2014",1992,"Summer","MAR","Morocco",24,44
"2015",1992,"Summer","MAS","Malaysia",11,26
"2016",1992,"Summer","MAW","Malawi",4,4
"2017",1992,"Summer","MDV","Maldives",8,7
"2018",1992,"Summer","MEX","Mexico",71,102
"2019",1992,"Summer","MGL","Mongolia",31,33
"2020",1992,"Summer","MLI","Mali",6,5
"2021",1992,"Summer","MLT","Malta",8,6
"2022",1992,"Summer","MON","Monaco",4,2
"2023",1992,"Summer","MOZ","Mozambique",7,6
"2024",1992,"Summer","MRI","Mauritius",17,13
"2025",1992,"Summer","MTN","Mauritania",6,6
"2026",1992,"Summer","MYA","Myanmar",5,4
"2027",1992,"Summer","NAM","Namibia",9,6
"2028",1992,"Summer","NCA","Nicaragua",9,8
"2029",1992,"Summer","NED","Netherlands",105,201
"2030",1992,"Summer","NEP","Nepal",2,2
"2031",1992,"Summer","NGR","Nigeria",34,55
"2032",1992,"Summer","NIG","Niger",3,3
"2033",1992,"Summer","NOR","Norway",64,83
"2034",1992,"Summer","NZL","New Zealand",87,134
"2035",1992,"Summer","OMA","Oman",5,5
"2036",1992,"Summer","PAK","Pakistan",12,27
"2037",1992,"Summer","PAN","Panama",7,5
"2038",1992,"Summer","PAR","Paraguay",12,27
"2039",1992,"Summer","PER","Peru",18,16
"2040",1992,"Summer","PHI","Philippines",29,26
"2041",1992,"Summer","PNG","Papua New Guinea",16,13
"2042",1992,"Summer","POL","Poland",136,201
"2043",1992,"Summer","POR","Portugal",71,90
"2044",1992,"Summer","PRK","North Korea",53,64
"2045",1992,"Summer","PUR","Puerto Rico",57,71
"2046",1992,"Summer","QAT","Qatar",11,28
"2047",1992,"Summer","ROU","Romania",128,173
"2048",1992,"Summer","RSA","South Africa",87,93
"2049",1992,"Summer","RWA","Rwanda",8,10
"2050",1992,"Summer","SAM","Samoa",5,5
"2051",1992,"Summer","SEN","Senegal",20,20
"2052",1992,"Summer","SEY","Seychelles",18,11
"2053",1992,"Summer","SLE","Sierra Leone",12,11
"2054",1992,"Summer","SLO","Slovenia",34,35
"2055",1992,"Summer","SMR","San Marino",15,17
"2056",1992,"Summer","SOL","Solomon Islands",1,1
"2057",1992,"Summer","SRI","Sri Lanka",16,11
"2058",1992,"Summer","SUD","Sudan",7,6
"2059",1992,"Summer","SUI","Switzerland",80,102
"2060",1992,"Summer","SUR","Suriname",7,6
"2061",1992,"Summer","SWE","Sweden",121,187
"2062",1992,"Summer","SWZ","Swaziland",10,6
"2063",1992,"Summer","SYR","Syria",9,8
"2064",1992,"Summer","TAN","Tanzania",7,9
"2065",1992,"Summer","TCH","Czech Republic",121,208
"2066",1992,"Summer","TGA","Tonga",5,5
"2067",1992,"Summer","THA","Thailand",47,46
"2068",1992,"Summer","TOG","Togo",5,6
"2069",1992,"Summer","TPE","Taiwan",15,31
"2070",1992,"Summer","TTO","Trinidad",7,7
"2071",1992,"Summer","TUN","Tunisia",13,13
"2072",1992,"Summer","TUR","Turkey",43,41
"2073",1992,"Summer","UAE","United Arab Emirates",19,13
"2074",1992,"Summer","UGA","Uganda",9,8
"2075",1992,"Summer","URU","Uruguay",15,16
"2076",1992,"Summer","USA","USA",248,545
"2077",1992,"Summer","VAN","Vanuatu",8,6
"2078",1992,"Summer","VEN","Venezuela",16,26
"2079",1992,"Summer","VIE","Vietnam",10,7
"2080",1992,"Summer","VIN","Saint Vincent",5,6
"2081",1992,"Summer","YEM","Yemen",8,8
"2082",1992,"Summer","ZAM","Zambia",11,9
"2083",1992,"Summer","ZIM","Zimbabwe",22,19
"2084",1992,"Winter","AHO","Curacao",1,2
"2085",1992,"Winter","ALG","Algeria",5,4
"2086",1992,"Winter","AND","Andorra",6,5
"2087",1992,"Winter","ARG","Argentina",21,20
"2088",1992,"Winter","AUS","Australia",24,22
"2089",1992,"Winter","AUT","Austria",38,58
"2090",1992,"Winter","BEL","Belgium",3,5
"2091",1992,"Winter","BER","Bermuda",1,1
"2092",1992,"Winter","BOL","Boliva",2,5
"2093",1992,"Winter","BRA","Brazil",7,7
"2094",1992,"Winter","BUL","Bulgaria",27,30
"2095",1992,"Winter","CAN","Canada",51,108
"2096",1992,"Winter","CHI","Chile",4,5
"2097",1992,"Winter","CHN","China",32,32
"2098",1992,"Winter","CRC","Costa Rica",2,4
"2099",1992,"Winter","CRO","Croatia",8,4
"2100",1992,"Winter","CYP","Cyprus",5,4
"2101",1992,"Winter","DEN","Denmark",10,6
"2102",1992,"Winter","ESP","Spain",15,17
"2103",1992,"Winter","EST","Estonia",18,19
"2104",1992,"Winter","EUN","Russia",52,129
"2105",1992,"Winter","FIN","Finland",30,62
"2106",1992,"Winter","FRA","France",49,109
"2107",1992,"Winter","GBR","UK",30,49
"2108",1992,"Winter","GER","Germany",51,111
"2109",1992,"Winter","GRE","Greece",12,8
"2110",1992,"Winter","HON","Honduras",3,1
"2111",1992,"Winter","HUN","Hungary",29,24
"2112",1992,"Winter","IND","India",2,2
"2113",1992,"Winter","IRL","Ireland",1,4
"2114",1992,"Winter","ISL","Iceland",9,5
"2115",1992,"Winter","ISV","Virgin Islands, US",9,12
"2116",1992,"Winter","ITA","Italy",49,107
"2117",1992,"Winter","JAM","Jamaica",2,5
"2118",1992,"Winter","JPN","Japan",50,60
"2119",1992,"Winter","KOR","South Korea",23,23
"2120",1992,"Winter","LAT","Latvia",15,23
"2121",1992,"Winter","LIB","Lebanon",3,4
"2122",1992,"Winter","LIE","Liechtenstein",10,7
"2123",1992,"Winter","LTU","Lithuania",12,6
"2124",1992,"Winter","LUX","Luxembourg",5,1
"2125",1992,"Winter","MAR","Morocco",8,12
"2126",1992,"Winter","MEX","Mexico",15,20
"2127",1992,"Winter","MGL","Mongolia",8,4
"2128",1992,"Winter","MON","Monaco",2,5
"2129",1992,"Winter","NED","Netherlands",13,19
"2130",1992,"Winter","NOR","Norway",45,79
"2131",1992,"Winter","NZL","New Zealand",6,6
"2132",1992,"Winter","PHI","Philippines",2,1
"2133",1992,"Winter","POL","Poland",35,53
"2134",1992,"Winter","PRK","North Korea",21,20
"2135",1992,"Winter","PUR","Puerto Rico",2,6
"2136",1992,"Winter","ROU","Romania",37,23
"2137",1992,"Winter","SEN","Senegal",5,2
"2138",1992,"Winter","SLO","Slovenia",21,27
"2139",1992,"Winter","SMR","San Marino",5,3
"2140",1992,"Winter","SUI","Switzerland",31,74
"2141",1992,"Winter","SWE","Sweden",39,73
"2142",1992,"Winter","SWZ","Swaziland",3,1
"2143",1992,"Winter","TCH","Czech Republic",44,74
"2144",1992,"Winter","TPE","Taiwan",6,8
"2145",1992,"Winter","TUR","Turkey",5,8
"2146",1992,"Winter","USA","USA",56,148
"2147",1992,"Winter","YUG","Serbia",22,25
"2148",1994,"Winter","AND","Andorra",7,6
"2149",1994,"Winter","ARG","Argentina",11,10
"2150",1994,"Winter","ARM","Armenia",1,2
"2151",1994,"Winter","ASA","American Samoa",1,2
"2152",1994,"Winter","AUS","Australia",26,25
"2153",1994,"Winter","AUT","Austria",38,80
"2154",1994,"Winter","BEL","Belgium",6,5
"2155",1994,"Winter","BER","Bermuda",1,1
"2156",1994,"Winter","BIH","Bosnia and Herzegovina",8,10
"2157",1994,"Winter","BLR","Belarus",29,33
"2158",1994,"Winter","BRA","Brazil",1,1
"2159",1994,"Winter","BUL","Bulgaria",22,17
"2160",1994,"Winter","CAN","Canada",47,95
"2161",1994,"Winter","CHI","Chile",3,3
"2162",1994,"Winter","CHN","China",17,24
"2163",1994,"Winter","CRO","Croatia",7,3
"2164",1994,"Winter","CYP","Cyprus",1,1
"2165",1994,"Winter","CZE","Czech Republic",27,63
"2166",1994,"Winter","DEN","Denmark",6,4
"2167",1994,"Winter","ESP","Spain",14,13
"2168",1994,"Winter","EST","Estonia",21,26
"2169",1994,"Winter","FIJ","Fiji",1,1
"2170",1994,"Winter","FIN","Finland",31,61
"2171",1994,"Winter","FRA","France",45,98
"2172",1994,"Winter","GBR","UK",27,32
"2173",1994,"Winter","GEO","Georgia",6,5
"2174",1994,"Winter","GER","Germany",48,112
"2175",1994,"Winter","GRE","Greece",9,9
"2176",1994,"Winter","HUN","Hungary",18,16
"2177",1994,"Winter","ISL","Iceland",9,5
"2178",1994,"Winter","ISR","Israel",1,1
"2179",1994,"Winter","ISV","Virgin Islands, US",4,8
"2180",1994,"Winter","ITA","Italy",53,104
"2181",1994,"Winter","JAM","Jamaica",2,4
"2182",1994,"Winter","JPN","Japan",49,59
"2183",1994,"Winter","KAZ","Kazakhstan",32,29
"2184",1994,"Winter","KGZ","Kyrgyzstan",2,1
"2185",1994,"Winter","KOR","South Korea",19,21
"2186",1994,"Winter","LAT","Latvia",20,27
"2187",1994,"Winter","LIE","Liechtenstein",11,10
"2188",1994,"Winter","LTU","Lithuania",12,6
"2189",1994,"Winter","LUX","Luxembourg",5,1
"2190",1994,"Winter","MDA","Moldova",4,2
"2191",1994,"Winter","MEX","Mexico",1,1
"2192",1994,"Winter","MGL","Mongolia",2,1
"2193",1994,"Winter","MON","Monaco",3,5
"2194",1994,"Winter","NED","Netherlands",17,21
"2195",1994,"Winter","NOR","Norway",48,87
"2196",1994,"Winter","NZL","New Zealand",8,7
"2197",1994,"Winter","POL","Poland",26,28
"2198",1994,"Winter","POR","Portugal",4,1
"2199",1994,"Winter","PUR","Puerto Rico",2,5
"2200",1994,"Winter","ROU","Romania",26,23
"2201",1994,"Winter","RSA","South Africa",3,2
"2202",1994,"Winter","RUS","Russia",56,113
"2203",1994,"Winter","SEN","Senegal",1,1
"2204",1994,"Winter","SLO","Slovenia",18,22
"2205",1994,"Winter","SMR","San Marino",2,3
"2206",1994,"Winter","SUI","Switzerland",35,59
"2207",1994,"Winter","SVK","Slovakia",22,42
"2208",1994,"Winter","SWE","Sweden",45,84
"2209",1994,"Winter","TPE","Taiwan",1,2
"2210",1994,"Winter","TTO","Trinidad",1,2
"2211",1994,"Winter","TUR","Turkey",1,1
"2212",1994,"Winter","UKR","Ukraine",32,37
"2213",1994,"Winter","USA","USA",59,148
"2214",1994,"Winter","UZB","Uzbekistan",4,7
"2215",1996,"Summer","AFG","Afghanistan",2,2
"2216",1996,"Summer","AHO","Curacao",7,6
"2217",1996,"Summer","ALB","Albania",7,7
"2218",1996,"Summer","ALG","Algeria",29,45
"2219",1996,"Summer","AND","Andorra",7,8
"2220",1996,"Summer","ANG","Angola",8,28
"2221",1996,"Summer","ANT","Antigua",9,13
"2222",1996,"Summer","ARG","Argentina",102,179
"2223",1996,"Summer","ARM","Armenia",36,32
"2224",1996,"Summer","ARU","Aruba",3,3
"2225",1996,"Summer","ASA","American Samoa",6,7
"2226",1996,"Summer","AUS","Australia",211,417
"2227",1996,"Summer","AUT","Austria",53,72
"2228",1996,"Summer","AZE","Azerbaijan",23,23
"2229",1996,"Summer","BAH","Bahamas",17,26
"2230",1996,"Summer","BAN","Bangladesh",4,4
"2231",1996,"Summer","BAR","Barbados",21,13
"2232",1996,"Summer","BDI","Burundi",6,7
"2233",1996,"Summer","BEL","Belgium",55,61
"2234",1996,"Summer","BEN","Benin",4,5
"2235",1996,"Summer","BER","Bermuda",9,9
"2236",1996,"Summer","BHU","Bhutan",2,2
"2237",1996,"Summer","BIH","Bosnia and Herzegovina",12,9
"2238",1996,"Summer","BIZ","Belize",5,5
"2239",1996,"Summer","BLR","Belarus",115,157
"2240",1996,"Summer","BOL","Boliva",9,8
"2241",1996,"Summer","BOT","Botswana",4,7
"2242",1996,"Summer","BRA","Brazil",93,221
"2243",1996,"Summer","BRN","Bahrain",3,5
"2244",1996,"Summer","BRU","Brunei",1,1
"2245",1996,"Summer","BUL","Bulgaria",89,110
"2246",1996,"Summer","BUR","Burkina Faso",5,5
"2247",1996,"Summer","CAF","Central African Republic",5,5
"2248",1996,"Summer","CAM","Cambodia",5,5
"2249",1996,"Summer","CAN","Canada",189,303
"2250",1996,"Summer","CAY","Cayman Islands",7,9
"2251",1996,"Summer","CGO","Republic of Congo",5,5
"2252",1996,"Summer","CHA","Chad",4,4
"2253",1996,"Summer","CHI","Chile",18,21
"2254",1996,"Summer","CHN","China",155,294
"2255",1996,"Summer","CIV","Ivory Coast",8,11
"2256",1996,"Summer","CMR","Cameroon",13,15
"2257",1996,"Summer","COD","Democratic Republic of the Congo",2,14
"2258",1996,"Summer","COK","Cook Islands",3,3
"2259",1996,"Summer","COL","Colombia",44,48
"2260",1996,"Summer","COM","Comoros",4,4
"2261",1996,"Summer","CPV","Cape Verde",3,3
"2262",1996,"Summer","CRC","Costa Rica",13,11
"2263",1996,"Summer","CRO","Croatia",57,84
"2264",1996,"Summer","CUB","Cuba",84,164
"2265",1996,"Summer","CYP","Cyprus",16,17
"2266",1996,"Summer","CZE","Czech Republic",110,115
"2267",1996,"Summer","DEN","Denmark",66,119
"2268",1996,"Summer","DJI","Djibouti",4,5
"2269",1996,"Summer","DMA","Dominica",6,6
"2270",1996,"Summer","DOM","Dominican Republic",16,16
"2271",1996,"Summer","ECU","Ecuador",18,19
"2272",1996,"Summer","EGY","Egypt",17,29
"2273",1996,"Summer","ESA","El Salvador",10,8
"2274",1996,"Summer","ESP","Spain",157,289
"2275",1996,"Summer","EST","Estonia",36,43
"2276",1996,"Summer","ETH","Ethiopia",10,18
"2277",1996,"Summer","FIJ","Fiji",14,17
